Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM
1/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.3,30.5,164,270
1/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.8,32.3,164,273
1/9/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.2,30.7,163,269
1/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26,31.7,166,285
16/1/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.3,32.3,163,277
23/1/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.3,32,163,272
30/1/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.5,30.3,164,277
2/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.7,32.2,163,278
2/6/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,NA,NA,NA,NA
2/9/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.5,31.2,157,252
13/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.7,32.3,163,261
16/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.7,31.3,164,265
20/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.8,30.5,161,256
23/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.8,31.3,162,268
27/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26,31.7,161,270
3/1/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25,30.3,127,235
3/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.3,31.8,138,247
3/8/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,28.3,28.3,146,256
3/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25,30.3,140,251
15/3/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.7,31.3,145,256
19/3/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.8,30.8,143,250
26/3/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.8,31.5,131,237
29/3/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.8,30.5,132,240
4/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.3,29.7,135,247
4/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25,30.7,141,252
